,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
alpha_1[Female],-0.472,0.249,-0.891,-0.065,0.008,0.006,885.0,1532.0,1.01
alpha_1[Male],-0.205,0.248,-0.591,0.22,0.008,0.006,897.0,1417.0,1.01
"alpha_2[Female, Dep_1]",-0.295,0.346,-0.868,0.265,0.007,0.005,2712.0,2571.0,1.0
"alpha_2[Female, Dep_9]",-0.182,0.349,-0.777,0.362,0.007,0.005,2789.0,2879.0,1.0
"alpha_2[Female, Dep_7]",0.307,0.334,-0.247,0.833,0.006,0.005,2974.0,2986.0,1.0
"alpha_2[Female, Dep_2]",0.288,0.33,-0.294,0.793,0.007,0.005,2407.0,2695.0,1.0
"alpha_2[Female, Dep_3]",-0.516,0.348,-1.102,0.029,0.007,0.005,2613.0,2627.0,1.0
"alpha_2[Female, Dep_8]",-0.639,0.357,-1.223,-0.04,0.006,0.004,3662.0,3168.0,1.0
"alpha_2[Female, Dep_4]",-0.779,0.363,-1.366,-0.191,0.007,0.005,2983.0,2859.0,1.0
"alpha_2[Female, Dep_5]",-1.808,0.442,-2.534,-1.091,0.007,0.005,4068.0,3314.0,1.0
"alpha_2[Female, Dep_6]",-1.612,0.425,-2.295,-0.906,0.006,0.005,4496.0,3191.0,1.0
"alpha_2[Male, Dep_1]",0.058,0.362,-0.561,0.633,0.007,0.005,2814.0,3014.0,1.0
"alpha_2[Male, Dep_9]",0.299,0.361,-0.334,0.841,0.007,0.005,2712.0,2300.0,1.0
"alpha_2[Male, Dep_7]",0.241,0.348,-0.312,0.8,0.007,0.005,2757.0,2821.0,1.0
"alpha_2[Male, Dep_2]",0.218,0.362,-0.354,0.83,0.007,0.006,2505.0,2663.0,1.0
"alpha_2[Male, Dep_3]",-0.161,0.38,-0.832,0.419,0.007,0.006,3200.0,2986.0,1.0
"alpha_2[Male, Dep_8]",-0.253,0.381,-0.865,0.389,0.006,0.005,3716.0,3069.0,1.0
"alpha_2[Male, Dep_4]",-0.085,0.374,-0.686,0.539,0.007,0.006,3196.0,2762.0,1.0
"alpha_2[Male, Dep_5]",-1.116,0.447,-1.879,-0.398,0.007,0.005,4122.0,3410.0,1.0
"alpha_2[Male, Dep_6]",-0.681,0.411,-1.309,0.013,0.007,0.005,3913.0,3100.0,1.0
a[Female],-0.071,0.032,-0.127,-0.02,0.0,0.0,5759.0,3118.0,1.0
a[Male],-0.125,0.037,-0.19,-0.066,0.0,0.0,6159.0,2535.0,1.0
"c[Female, Dep_1]",-0.198,0.113,-0.374,-0.002,0.002,0.001,5544.0,2894.0,1.0
"c[Female, Dep_9]",-0.076,0.109,-0.256,0.099,0.002,0.002,4917.0,2710.0,1.0
"c[Female, Dep_7]",0.044,0.107,-0.131,0.222,0.001,0.002,5153.0,2836.0,1.0
"c[Female, Dep_2]",-0.204,0.107,-0.377,-0.025,0.001,0.001,5390.0,2870.0,1.0
"c[Female, Dep_3]",-0.375,0.125,-0.58,-0.171,0.002,0.001,5473.0,2462.0,1.0
"c[Female, Dep_8]",-0.522,0.145,-0.759,-0.281,0.002,0.001,5902.0,3227.0,1.0
"c[Female, Dep_4]",-0.185,0.128,-0.395,0.019,0.002,0.001,5239.0,2713.0,1.0
"c[Female, Dep_5]",-0.239,0.209,-0.569,0.111,0.003,0.003,5561.0,3042.0,1.0
"c[Female, Dep_6]",-0.376,0.204,-0.692,-0.025,0.003,0.002,6156.0,3322.0,1.0
"c[Male, Dep_1]",-0.288,0.138,-0.52,-0.075,0.002,0.002,5836.0,2588.0,1.0
"c[Male, Dep_9]",-0.391,0.142,-0.64,-0.174,0.002,0.001,6285.0,2958.0,1.0
"c[Male, Dep_7]",0.042,0.124,-0.168,0.239,0.002,0.002,5198.0,2772.0,1.0
"c[Male, Dep_2]",-0.19,0.123,-0.4,0.002,0.002,0.001,5242.0,3021.0,1.0
"c[Male, Dep_3]",-0.034,0.171,-0.322,0.237,0.002,0.003,5978.0,2515.0,1.0
"c[Male, Dep_8]",-0.426,0.181,-0.713,-0.123,0.002,0.002,5698.0,3141.0,1.0
"c[Male, Dep_4]",-0.409,0.164,-0.681,-0.144,0.002,0.002,5500.0,2205.0,1.0
"c[Male, Dep_5]",-0.424,0.247,-0.797,-0.002,0.003,0.003,5219.0,2958.0,1.0
"c[Male, Dep_6]",-0.416,0.241,-0.814,-0.017,0.003,0.003,5598.0,2474.0,1.0
"b[Female, Dep_1]",0.241,0.313,-0.275,0.758,0.004,0.004,5086.0,3351.0,1.0
"b[Female, Dep_9]",0.4,0.299,-0.078,0.911,0.004,0.004,5160.0,2616.0,1.0
"b[Female, Dep_7]",0.065,0.291,-0.448,0.506,0.004,0.004,5823.0,2890.0,1.0
"b[Female, Dep_2]",-0.113,0.286,-0.593,0.338,0.004,0.005,4819.0,2761.0,1.0
"b[Female, Dep_3]",0.23,0.336,-0.35,0.752,0.005,0.005,4980.0,2453.0,1.0
"b[Female, Dep_8]",-0.48,0.38,-1.082,0.154,0.005,0.005,5466.0,3293.0,1.0
"b[Female, Dep_4]",0.218,0.342,-0.334,0.783,0.005,0.005,5529.0,2973.0,1.0
"b[Female, Dep_5]",-0.05,0.498,-0.88,0.735,0.007,0.008,5353.0,3264.0,1.0
"b[Female, Dep_6]",-0.672,0.517,-1.537,0.174,0.007,0.006,5590.0,3012.0,1.0
"b[Male, Dep_1]",-0.529,0.347,-1.122,0.003,0.005,0.004,4246.0,2840.0,1.0
"b[Male, Dep_9]",-1.008,0.339,-1.597,-0.487,0.005,0.004,5121.0,3001.0,1.0
"b[Male, Dep_7]",0.117,0.304,-0.371,0.61,0.004,0.004,4893.0,3208.0,1.0
"b[Male, Dep_2]",-0.19,0.344,-0.738,0.396,0.005,0.005,4420.0,2506.0,1.0
"b[Male, Dep_3]",-0.969,0.392,-1.603,-0.331,0.005,0.004,5420.0,2993.0,1.0
"b[Male, Dep_8]",-1.28,0.422,-1.966,-0.584,0.006,0.004,5672.0,2932.0,1.0
"b[Male, Dep_4]",-1.218,0.386,-1.862,-0.592,0.006,0.004,4903.0,3029.0,1.0
"b[Male, Dep_5]",-0.932,0.544,-1.851,-0.04,0.008,0.006,5249.0,3035.0,1.0
"b[Male, Dep_6]",-1.538,0.512,-2.39,-0.721,0.007,0.005,5446.0,3186.0,1.0
U_1[0],0.702,0.046,0.625,0.775,0.001,0.0,6332.0,3238.0,1.0
U_1[1],1.589,0.072,1.475,1.711,0.001,0.001,3902.0,2286.0,1.0
U_1[2],-1.953,0.062,-2.055,-1.851,0.001,0.001,5995.0,2997.0,1.0
U_2[0],-0.033,0.062,-0.14,0.063,0.001,0.001,5267.0,2404.0,1.0
U_2[1],-0.366,0.082,-0.501,-0.227,0.001,0.001,4570.0,2917.0,1.0
U_2[2],-0.173,0.082,-0.297,-0.028,0.001,0.001,5473.0,3325.0,1.0
U_2[3],-0.057,0.062,-0.153,0.05,0.001,0.001,5416.0,2850.0,1.0
U_2[4],1.181,0.069,1.069,1.297,0.001,0.001,5625.0,3234.0,1.0
U_2[5],0.172,0.067,0.063,0.281,0.001,0.001,5279.0,2816.0,1.0
U_2[6],0.02,0.072,-0.095,0.137,0.001,0.001,4374.0,3090.0,1.0
kappa_j_ordered__[0],-0.656,0.238,-1.028,-0.25,0.008,0.006,882.0,1497.0,1.01
kappa_j_ordered__[1],0.147,0.028,0.102,0.194,0.0,0.0,5434.0,3193.0,1.0
kappa_j_ordered__[2],-0.072,0.028,-0.117,-0.025,0.0,0.0,6092.0,3213.0,1.0
kappa_j_ordered__[3],0.186,0.025,0.146,0.229,0.0,0.0,5372.0,2663.0,1.0
delta_z_simplex__[0],1.53,0.503,0.752,2.345,0.011,0.009,2181.0,1640.0,1.0
delta_z_simplex__[1],-1.253,1.057,-2.869,0.342,0.024,0.022,2505.0,1666.0,1.0
delta_z_simplex__[2],-0.275,0.975,-1.701,1.308,0.023,0.019,2006.0,1763.0,1.0
"kappa_k_ordered__[0, 0]",0.609,0.282,0.153,1.08,0.005,0.004,2680.0,2479.0,1.0
"kappa_k_ordered__[0, 1]",0.422,0.079,0.297,0.559,0.001,0.001,4818.0,2809.0,1.0
"kappa_k_ordered__[0, 2]",0.142,0.148,-0.095,0.386,0.002,0.002,6057.0,2814.0,1.0
"kappa_k_ordered__[1, 0]",0.463,0.286,-0.006,0.927,0.006,0.004,2592.0,2789.0,1.0
"kappa_k_ordered__[1, 1]",0.533,0.073,0.416,0.656,0.001,0.001,4546.0,3130.0,1.0
"kappa_k_ordered__[1, 2]",0.113,0.149,-0.129,0.348,0.002,0.002,5003.0,2885.0,1.0
"kappa_k_ordered__[2, 0]",0.54,0.278,0.087,0.996,0.005,0.004,2606.0,2854.0,1.0
"kappa_k_ordered__[2, 1]",0.48,0.067,0.365,0.587,0.001,0.001,5120.0,2369.0,1.0
"kappa_k_ordered__[2, 2]",-0.013,0.128,-0.212,0.201,0.002,0.002,5453.0,2479.0,1.0
"kappa_k_ordered__[3, 0]",0.478,0.277,0.005,0.904,0.006,0.004,2504.0,2193.0,1.0
"kappa_k_ordered__[3, 1]",0.568,0.066,0.458,0.673,0.001,0.001,5245.0,3356.0,1.0
"kappa_k_ordered__[3, 2]",-0.082,0.142,-0.314,0.158,0.002,0.002,5610.0,2606.0,1.0
"kappa_k_ordered__[4, 0]",0.865,0.277,0.431,1.336,0.005,0.004,3056.0,2693.0,1.0
"kappa_k_ordered__[4, 1]",0.247,0.101,0.073,0.406,0.001,0.001,5383.0,2912.0,1.0
"kappa_k_ordered__[4, 2]",-0.013,0.172,-0.298,0.258,0.002,0.003,5906.0,2686.0,1.0
"kappa_k_ordered__[5, 0]",0.896,0.281,0.445,1.354,0.005,0.003,3567.0,2547.0,1.0
"kappa_k_ordered__[5, 1]",0.269,0.113,0.086,0.457,0.002,0.001,5666.0,3338.0,1.0
"kappa_k_ordered__[5, 2]",-0.103,0.204,-0.429,0.233,0.003,0.003,5249.0,2188.0,1.0
"kappa_k_ordered__[6, 0]",0.672,0.287,0.201,1.144,0.005,0.004,2858.0,3002.0,1.0
"kappa_k_ordered__[6, 1]",0.486,0.092,0.331,0.633,0.001,0.001,5049.0,3364.0,1.0
