,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
alpha_1[Female],-0.566,0.247,-0.951,-0.14,0.009,0.006,830.0,1231.0,1.01
alpha_1[Male],-0.281,0.248,-0.664,0.159,0.009,0.006,838.0,1256.0,1.01
"alpha_2[Female, GAD_7]",0.162,0.305,-0.367,0.645,0.008,0.006,1502.0,1811.0,1.0
"alpha_2[Female, GAD_1]",0.091,0.309,-0.411,0.611,0.007,0.005,1703.0,1905.0,1.0
"alpha_2[Female, GAD_2]",0.243,0.303,-0.217,0.771,0.008,0.005,1543.0,2077.0,1.0
"alpha_2[Female, GAD_6]",0.133,0.298,-0.344,0.631,0.007,0.005,1690.0,1979.0,1.0
"alpha_2[Female, GAD_3]",-0.556,0.324,-1.079,-0.03,0.007,0.005,1932.0,2351.0,1.0
"alpha_2[Female, GAD_4]",0.005,0.308,-0.49,0.512,0.007,0.005,1700.0,2306.0,1.0
"alpha_2[Female, GAD_5]",-0.105,0.305,-0.607,0.362,0.007,0.005,1698.0,2239.0,1.0
"alpha_2[Male, GAD_7]",0.2,0.311,-0.311,0.7,0.008,0.005,1637.0,1797.0,1.0
"alpha_2[Male, GAD_1]",0.023,0.317,-0.484,0.554,0.008,0.005,1713.0,1918.0,1.0
"alpha_2[Male, GAD_2]",0.195,0.311,-0.305,0.714,0.008,0.006,1465.0,2362.0,1.0
"alpha_2[Male, GAD_6]",0.187,0.302,-0.309,0.699,0.007,0.005,1846.0,2362.0,1.0
"alpha_2[Male, GAD_3]",-0.498,0.318,-1.01,0.025,0.007,0.005,2010.0,2543.0,1.0
"alpha_2[Male, GAD_4]",0.166,0.311,-0.315,0.683,0.007,0.005,1763.0,2038.0,1.0
"alpha_2[Male, GAD_5]",-0.129,0.32,-0.687,0.358,0.008,0.006,1519.0,2267.0,1.0
a[Female],-0.047,0.03,-0.097,0.002,0.0,0.0,5493.0,2948.0,1.0
a[Male],-0.089,0.033,-0.14,-0.031,0.0,0.0,6453.0,3007.0,1.0
"c[Female, GAD_7]",-0.214,0.094,-0.366,-0.058,0.001,0.001,5503.0,3454.0,1.0
"c[Female, GAD_1]",-0.209,0.097,-0.36,-0.042,0.001,0.001,4755.0,3080.0,1.0
"c[Female, GAD_2]",-0.196,0.092,-0.344,-0.041,0.001,0.001,4942.0,2799.0,1.0
"c[Female, GAD_6]",-0.122,0.095,-0.278,0.035,0.001,0.001,5789.0,3143.0,1.0
"c[Female, GAD_3]",-0.136,0.113,-0.329,0.047,0.002,0.001,5504.0,2946.0,1.0
"c[Female, GAD_4]",-0.229,0.093,-0.38,-0.078,0.001,0.001,5539.0,2890.0,1.0
"c[Female, GAD_5]",-0.141,0.106,-0.313,0.031,0.001,0.001,5899.0,2979.0,1.0
"c[Male, GAD_7]",-0.274,0.113,-0.459,-0.085,0.002,0.001,5586.0,2802.0,1.0
"c[Male, GAD_1]",-0.317,0.122,-0.512,-0.115,0.002,0.001,6256.0,2315.0,1.0
"c[Male, GAD_2]",-0.297,0.114,-0.475,-0.101,0.002,0.001,5390.0,2952.0,1.0
"c[Male, GAD_6]",-0.252,0.112,-0.446,-0.085,0.002,0.001,5441.0,2823.0,1.0
"c[Male, GAD_3]",-0.393,0.136,-0.613,-0.166,0.002,0.001,6849.0,3072.0,1.0
"c[Male, GAD_4]",-0.155,0.112,-0.336,0.031,0.001,0.001,5750.0,2573.0,1.0
"c[Male, GAD_5]",-0.267,0.126,-0.476,-0.064,0.002,0.001,6197.0,2896.0,1.0
"b[Female, GAD_7]",-0.418,0.224,-0.774,-0.046,0.003,0.003,4465.0,2932.0,1.0
"b[Female, GAD_1]",-0.481,0.242,-0.894,-0.096,0.004,0.003,4784.0,3169.0,1.0
"b[Female, GAD_2]",-0.448,0.234,-0.863,-0.093,0.003,0.003,4663.0,2578.0,1.0
"b[Female, GAD_6]",-0.49,0.233,-0.862,-0.104,0.003,0.003,4872.0,3123.0,1.0
"b[Female, GAD_3]",-0.493,0.281,-0.933,-0.014,0.004,0.003,4417.0,2909.0,1.0
"b[Female, GAD_4]",-0.282,0.231,-0.655,0.103,0.003,0.003,5103.0,3045.0,1.0
"b[Female, GAD_5]",-0.653,0.26,-1.086,-0.229,0.004,0.003,4832.0,2801.0,1.0
"b[Male, GAD_7]",-0.663,0.264,-1.13,-0.252,0.004,0.003,3943.0,2845.0,1.0
"b[Male, GAD_1]",-0.705,0.279,-1.178,-0.25,0.004,0.003,3954.0,2961.0,1.0
"b[Male, GAD_2]",-0.694,0.253,-1.103,-0.276,0.004,0.003,4552.0,3222.0,1.0
"b[Male, GAD_6]",-0.554,0.247,-0.961,-0.152,0.004,0.003,4727.0,2904.0,1.0
"b[Male, GAD_3]",-0.113,0.292,-0.586,0.348,0.004,0.004,4763.0,2991.0,1.0
"b[Male, GAD_4]",-0.426,0.24,-0.839,-0.047,0.004,0.003,4642.0,2883.0,1.0
